BAHMIU211976,Samuel Waters,2002-10-02,pagerenee@example.com,BA,HM
PHSEIU19326,Randall Hickman,2001-08-05,steven07@example.net,PH,SE
BTARIU22841,Matthew Velasquez,2003-12-17,chad49@example.org,BT,AR
EEACIU21159,Matthew Reyes,2003-07-15,jamesjohnson@example.org,EE,AC
ITCEIU19550,Lynn Williams,2004-12-17,kiarasimpson@example.net,IT,CE
EEEEIU191974,Carol Payne,2003-06-24,pjohnston@example.com,EE,EE
ENENIU20742,Christopher Mcdonald,2002-08-06,joshualamb@example.net,EN,EN
IEIEIU211784,Chelsea Davis,2001-03-11,isavage@example.net,IE,IE
ENENIU20189,Andrew Myers,2003-09-23,tonimichael@example.com,EN,EN
BABAIU20676,Jessica Johnson,2003-03-27,ftaylor@example.com,BA,BA
BABAIU21549,Christine Stone,2001-09-11,iharris@example.com,BA,BA
ENENIU22889,Ashley Sutton,2002-06-30,kristinlee@example.com,EN,EN
BTFTIU211672,Jenna Sosa,2003-06-10,bruce30@example.com,BT,FT
CECMIU21436,Michael Campbell,2005-01-26,ssoto@example.com,CE,CM
BAMKIU191048,Michelle Salazar,2005-02-14,gbanks@example.net,BA,MK
EEEEIU221457,Diamond Morgan,2001-04-29,garciakayla@example.net,EE,EE
PHSEIU19371,Thomas Welch,2004-11-12,vboyd@example.net,PH,SE
ENENIU221677,Alexander Donaldson,2003-03-11,pberry@example.com,EN,EN
BTBTIU21664,Glen Davis,2003-01-19,jeffreybennett@example.net,BT,BT
EEACIU201171,Mark Wells,2004-09-29,robbinskatherine@example.net,EE,AC
PHSEIU19428,Veronica Baker,2001-06-09,morozco@example.com,PH,SE
IEIEIU21121,David Myers,2001-08-12,samanthacollier@example.net,IE,IE
IELSIU221515,Matthew Miller,2004-07-14,steven54@example.com,IE,LS
IEIEIU22368,Bonnie Rodriguez,2003-08-08,zhuff@example.org,IE,IE
CECEIU191773,Stephen Stevenson,2001-12-02,villarrealdarryl@example.net,CE,CE
ITDSIU191667,Lynn Reyes,2003-11-09,whayes@example.com,IT,DS
BABAIU191737,Craig Rios,2002-11-07,silvascott@example.com,BA,BA
BTBTIU201855,Sean Scott,2002-01-09,kfernandez@example.net,BT,BT
BTARIU221670,Lauren Goodman,2002-05-10,fischerrobert@example.org,BT,AR
PHSEIU211718,Jonathan Sullivan,2003-01-31,vanessabryant@example.net,PH,SE
ENENIU221427,Lauren Heath,2002-02-09,bergerdaniel@example.net,EN,EN
BAHMIU20505,Kelly Rogers,2003-01-11,jennifer05@example.org,BA,HM
BAMKIU211288,Daniel Taylor,2002-04-22,williamrollins@example.com,BA,MK
ENENIU20863,Renee Griffin,2003-09-13,ihill@example.net,EN,EN
CECMIU22365,Kerry Oconnor,2002-11-26,pjones@example.net,CE,CM
ENENIU19455,Sarah Hooper,2005-01-27,christopher27@example.net,EN,EN
IELSIU201879,Kristen Bautista,2001-04-21,andrewwise@example.com,IE,LS
BAIBIU221315,Caitlin Miller,2004-03-28,arthurmurphy@example.net,BA,IB
ITCSIU19200,Charles Garcia,2001-07-03,runderwood@example.net,IT,CS
CECEIU201880,Maria Gould,2004-12-04,tbrooks@example.org,CE,CE
EEACIU20510,Christopher Torres,2004-09-27,jonathanboyd@example.net,EE,AC
IEIEIU221028,Thomas Curtis,2001-02-25,holly56@example.com,IE,IE
BTFTIU22594,Ana Robinson,2005-01-31,aprilmartinez@example.com,BT,FT
ITDSIU221698,Jessica Murphy,2004-04-06,grahamthomas@example.com,IT,DS
ENENIU201723,Marvin Hurley,2003-11-09,john58@example.com,EN,EN
ENENIU211904,Christopher Zamora,2002-09-15,pcrawford@example.com,EN,EN
ITNEIU201165,Alyssa Klein,2004-05-19,nwells@example.com,IT,NE
IEIEIU22372,Valerie Romero,2001-09-30,romeroholly@example.org,IE,IE
ENENIU19946,Monique Kim,2003-01-22,brandon64@example.com,EN,EN
CECEIU22810,Jared Hubbard,2001-03-17,nelsonnathan@example.com,CE,CE
BAIBIU201786,Steve Morris,2001-11-22,shortjamie@example.com,BA,IB
IELSIU211381,Reginald Morris,2003-08-29,ronnie36@example.net,IE,LS
ENENIU21188,Fernando Brandt,2002-11-04,michael87@example.com,EN,EN
CECMIU201682,Collin Miller,2004-04-05,avilalaura@example.net,CE,CM
BAHMIU221025,Christopher Schaefer,2001-03-21,sandersjeremiah@example.com,BA,HM
BAHMIU191202,Leslie Dalton,2004-04-09,yyoung@example.com,BA,HM
CECEIU19773,Tyler Jacobson,2004-06-08,danielledunn@example.com,CE,CE
ENENIU201042,Mary Garrett,2003-03-17,osbornewanda@example.net,EN,EN
CECEIU19350,Shannon Ramos,2003-08-30,obrienjeffrey@example.net,CE,CE
BAHMIU19827,Stephanie Sanchez,2004-08-15,michael49@example.org,BA,HM
BAHMIU201158,Carl Shaw,2001-06-29,duncanwilliam@example.com,BA,HM
CECEIU191167,Jennifer Lawrence,2001-02-26,dorothy59@example.com,CE,CE
EEEEIU22428,Anthony Parker,2003-12-29,robertbeasley@example.com,EE,EE
ITDSIU20240,Douglas Garcia,2003-05-30,jameskennedy@example.net,IT,DS
BTBTIU22432,Thomas Hernandez,2003-05-10,yarnold@example.com,BT,BT
BAIBIU19836,Robert Yates,2003-05-13,crichardson@example.org,BA,IB
ENENIU19103,Elizabeth Leach,2003-11-21,millerdavid@example.com,EN,EN
ENENIU201798,Taylor Wood,2003-11-09,linda46@example.net,EN,EN
PHSEIU22850,John Jones,2001-09-03,kelly89@example.com,PH,SE
IELSIU22936,Michelle Rodriguez,2003-12-06,kenneth25@example.net,IE,LS
CECMIU211964,Alicia Johnson,2004-11-08,stephanie50@example.com,CE,CM
BTARIU22791,Julie Rivera,2003-05-12,stephanie67@example.com,BT,AR
EEACIU21688,Jennifer Ayala,2004-06-02,tyleraguilar@example.net,EE,AC
PHSEIU20163,Patrick Moore,2001-03-25,ppace@example.org,PH,SE
BABAIU22272,Jacqueline Rogers,2004-07-31,sshort@example.com,BA,BA
IELSIU19282,William King,2001-05-04,acastro@example.org,IE,LS
ITCEIU19439,Alicia Mckee,2004-09-19,bryantian@example.com,IT,CE
BAIBIU201973,Brittany Mathis,2003-06-17,wgardner@example.org,BA,IB
BTBTIU191439,David Kim,2002-07-03,wilsoncindy@example.net,BT,BT
ENENIU21765,Robert Jackson,2002-08-13,griffinpaul@example.com,EN,EN
BTARIU201242,Anthony Mullins,2001-09-25,maria49@example.com,BT,AR
CECMIU221518,Christopher Hill,2003-03-23,martinblackburn@example.com,CE,CM
BTBTIU22300,Jennifer Castaneda,2004-07-12,lisawalter@example.net,BT,BT
ITCSIU19567,Melissa Booker,2003-04-13,alan84@example.net,IT,CS
ITDSIU201628,Devin Pope,2001-07-04,thomasevans@example.org,IT,DS
BTARIU20880,Vincent Rios,2005-01-02,mayslarry@example.com,BT,AR
EEEEIU21314,Veronica Glover,2001-07-29,donald18@example.org,EE,EE
EEACIU191179,Raymond Gardner,2001-02-26,david70@example.com,EE,AC
IEIEIU19264,Penny Robertson,2002-07-10,james55@example.net,IE,IE
ITCEIU22139,Alejandro Smith,2001-08-25,dgomez@example.com,IT,CE
ENENIU221224,Barbara Smith,2003-01-26,gwatkins@example.org,EN,EN
BABAIU19788,Tyler Long,2004-04-10,claudiawhite@example.org,BA,BA
ENENIU191891,Whitney Mills,2004-08-06,jeffrey93@example.org,EN,EN
ENENIU19411,Matthew Robinson,2003-06-14,alexander25@example.com,EN,EN
EEACIU21372,Christina Hall,2004-09-27,reginahernandez@example.net,EE,AC
IEIEIU221105,Brenda Martinez,2001-08-14,laura13@example.net,IE,IE
ITDSIU201298,Courtney Williams,2002-02-04,mary08@example.com,IT,DS
ITDSIU211430,Mary Gill,2002-05-02,taylorbeverly@example.net,IT,DS
BAIBIU19985,Christopher Diaz,2004-08-04,john78@example.net,BA,IB
BTBTIU20594,Wendy Tran,2003-11-05,markpetersen@example.org,BT,BT
BAMKIU201215,Frances Watkins,2003-12-20,michelle71@example.org,BA,MK
PHSEIU191209,Nicholas Weaver,2004-04-25,mendezjeffery@example.com,PH,SE
ITNEIU211606,Christine Wilson,2003-07-23,pamelaponce@example.com,IT,NE
IELSIU191072,Rebecca Chen,2003-01-04,xlopez@example.net,IE,LS
EEEEIU211078,Christina Palmer,2002-11-08,hjohnson@example.net,EE,EE
BTARIU191888,Samantha Jones,2003-12-17,garciajohnathan@example.com,BT,AR
ITCEIU221275,Steve Hinton,2002-08-13,cwhite@example.com,IT,CE
CECMIU191285,Brandy Hill,2003-08-15,christopher73@example.net,CE,CM
ENENIU22728,Jacob Martin,2003-04-15,rebeccacooper@example.org,EN,EN
ITNEIU21840,Ryan Rodriguez,2003-05-11,gsmith@example.org,IT,NE
IELSIU19494,Scott Green,2004-02-29,joycelewis@example.org,IE,LS
PHSEIU191646,William Johnson,2004-05-14,kleinjustin@example.org,PH,SE
ITCEIU211152,Rebecca Brown,2003-09-08,ssilva@example.org,IT,CE
PHSEIU22774,Mary Evans,2001-09-04,hrichards@example.net,PH,SE
ITCEIU20957,Stephanie Carpenter,2004-06-07,hadams@example.net,IT,CE
ENENIU221134,Todd Brown,2001-04-06,probertson@example.org,EN,EN
BTARIU21925,Hunter Navarro,2001-06-04,davisjames@example.net,BT,AR
ITDSIU201102,Vincent Downs,2002-04-14,dbrooks@example.com,IT,DS
EEACIU211895,Matthew Andrews,2004-01-23,dbutler@example.net,EE,AC
ENENIU201141,Michael Raymond,2001-03-20,taylor15@example.org,EN,EN
ENENIU201272,Sandy Hood,2003-06-18,bgreen@example.org,EN,EN
ENENIU191792,Rachel Stephens,2002-05-17,omar44@example.net,EN,EN
CECMIU221352,Robert Perry,2004-03-31,adrian01@example.com,CE,CM
BTBTIU201128,Kerry Hernandez,2003-10-04,anthony99@example.org,BT,BT
PHSEIU211509,Joshua Smith,2003-02-27,qbarnett@example.net,PH,SE
BTARIU22501,Lori Montgomery,2002-06-07,pattersoncharles@example.com,BT,AR
BABAIU20113,Scott Acevedo,2001-03-19,dylanwright@example.org,BA,BA
EEEEIU20237,Joe Gonzales,2002-05-27,pmaddox@example.net,EE,EE
ENENIU22893,Anna Sanchez,2001-10-08,zacharyfoster@example.org,EN,EN
BTBTIU201583,Jacob West,2001-05-03,hardydiana@example.org,BT,BT
BABAIU221597,Nicole Rich,2002-10-15,cooperkenneth@example.net,BA,BA
CECEIU19573,Matthew Wright,2002-12-28,robertsjudy@example.com,CE,CE
ENENIU20198,Andrea Clark,2003-09-30,luisbanks@example.com,EN,EN
ENENIU211006,Mark Ayers,2002-05-14,mariadavenport@example.com,EN,EN
BTARIU20924,James Martinez,2003-03-22,williamsbenjamin@example.org,BT,AR
ENENIU191031,Michael Clark,2003-01-05,dannywilliams@example.com,EN,EN
BABAIU221394,Stephanie Moreno,2002-04-29,reyesmatthew@example.com,BA,BA
ENENIU201051,Rickey Phillips,2002-02-13,duane90@example.com,EN,EN
IELSIU211606,Sara Giles,2002-10-24,melissafrancis@example.net,IE,LS
PHSEIU22857,Amber Collins,2004-06-29,nathan79@example.org,PH,SE
CECMIU221745,Sandra Jones,2001-09-06,jamesmcintosh@example.org,CE,CM
BTFTIU191313,Carrie Mendoza,2002-05-27,jennifer90@example.org,BT,FT
BAMKIU191761,Paul Stafford,2001-02-26,rachelmartinez@example.com,BA,MK
ITCSIU22474,Kevin Doyle,2003-05-19,nicholsthomas@example.com,IT,CS
EEACIU21741,Kathryn Schroeder,2002-08-20,robert73@example.com,EE,AC
BTARIU22594,Ronald Reed,2004-05-29,arthurmolina@example.net,BT,AR
IELSIU19514,Haley Williams,2003-02-04,heatherhutchinson@example.net,IE,LS
EEEEIU201214,Jennifer Hernandez,2002-09-07,jennifergould@example.com,EE,EE
ENENIU21635,Christopher King,2004-03-29,tlewis@example.com,EN,EN
PHSEIU20197,Justin Smith,2004-04-04,omitchell@example.net,PH,SE
IEIEIU21220,Kenneth West,2003-05-04,lrhodes@example.org,IE,IE
PHSEIU20677,Alan Nicholson,2001-09-22,lreed@example.net,PH,SE
CECEIU19442,Katherine Mcdonald,2004-04-05,ryandarlene@example.net,CE,CE
CECEIU22498,Tim Haley,2004-05-11,adriansnyder@example.com,CE,CE
BABAIU221269,Judith Wright,2004-11-07,jay83@example.org,BA,BA
ENENIU221589,Diane Russell,2001-12-23,gregorybaker@example.org,EN,EN
PHSEIU211257,Ronald Smith,2004-01-02,kevinspencer@example.org,PH,SE
CECMIU191634,Carol Hansen,2002-01-27,heatherdeleon@example.com,CE,CM
BTFTIU221165,Derrick Williams,2003-11-24,andrew61@example.net,BT,FT
ENENIU211184,Jerome Buchanan,2001-09-03,hsavage@example.org,EN,EN
PHSEIU221877,Rachel Huerta,2002-07-31,ajackson@example.net,PH,SE
EEEEIU211113,Kevin Allen,2001-09-08,gbaker@example.net,EE,EE
BAIBIU201146,Michael Kerr,2004-01-09,adaniels@example.net,BA,IB
ENENIU211053,Corey Wilkins,2002-02-20,deckerrebecca@example.net,EN,EN
ITDSIU21964,Toni Williams,2003-07-18,crystal01@example.net,IT,DS
BTFTIU22605,Alicia Parks,2004-01-17,leblancangela@example.net,BT,FT
EEEEIU21279,Amber Cruz,2004-11-04,bryan17@example.org,EE,EE
ITCEIU19881,Jill Mahoney,2002-10-24,millerwilliam@example.net,IT,CE
CECEIU191138,Brian Hall,2001-05-07,hmcgee@example.net,CE,CE
ENENIU201582,Evan Castro,2001-11-25,dkaufman@example.net,EN,EN
ENENIU22280,Sarah Donaldson,2002-07-21,holmesjo@example.org,EN,EN
CECEIU221549,Rebecca Jones,2001-12-14,brittanybeck@example.com,CE,CE
BTARIU221885,Teresa Perez,2003-01-01,xcastro@example.com,BT,AR
BTBTIU21419,Kenneth Jones,2005-02-02,osborneaustin@example.com,BT,BT
CECMIU19602,Natalie Ryan,2003-04-21,codyyoung@example.org,CE,CM
CECMIU21420,William Pitts,2002-08-08,donnaclements@example.net,CE,CM
EEEEIU20651,Rebecca Garcia,2005-02-14,alexander58@example.org,EE,EE
IELSIU22340,Scott Perry,2003-06-08,patriciaparrish@example.net,IE,LS
IELSIU221714,Connor Freeman,2001-07-09,collinsthomas@example.org,IE,LS
ITCSIU21486,Holly Cuevas,2003-03-13,higginstroy@example.net,IT,CS
ITCEIU19734,Sandra Bryant,2004-04-10,earnold@example.net,IT,CE
BTFTIU191615,Betty Murphy,2004-10-31,jcollins@example.org,BT,FT
IEIEIU22702,Jennifer Day,2003-03-02,bharmon@example.net,IE,IE
CECMIU211715,David Mason,2005-02-10,ana86@example.com,CE,CM
ITCSIU22652,Craig Johnson,2002-11-24,melanie94@example.org,IT,CS
ITNEIU20135,Brian Norton,2003-09-13,charlene01@example.com,IT,NE
PHSEIU21243,Lisa Harrington,2004-06-07,jessica13@example.net,PH,SE
ITNEIU201264,Amanda Simon,2004-05-25,riosmargaret@example.org,IT,NE
BABAIU221595,Karen Graham,2001-10-26,sherrialvarez@example.com,BA,BA
IELSIU19623,Jonathan Hayes,2004-01-16,christina80@example.com,IE,LS
BABAIU22283,Melissa Campbell,2001-04-01,mckenziecannon@example.com,BA,BA
CECMIU201609,Aaron Bailey,2002-12-06,wbass@example.net,CE,CM
ENENIU22284,Sherry Montgomery,2003-01-08,porozco@example.net,EN,EN
IEIEIU20110,Rachel Richards,2002-03-02,mckinneydustin@example.com,IE,IE
IEIEIU19217,Amanda Cameron,2003-10-22,simsdevon@example.net,IE,IE
CECMIU19282,Theresa Williams,2001-12-06,alanbray@example.org,CE,CM
CECMIU221540,Austin Wilson,2001-07-19,rhondawalker@example.com,CE,CM
PHSEIU19161,Melissa Kirby,2001-10-11,sbennett@example.net,PH,SE
BAMKIU191326,Ashley Wilcox,2003-10-08,nhernandez@example.net,BA,MK
CECMIU20771,Michelle Franklin,2003-05-18,thomasdavid@example.net,CE,CM
ITNEIU221423,Antonio Sanchez,2002-04-14,gcurry@example.net,IT,NE
ITCSIU20852,Michael Miller,2002-08-21,tsanchez@example.org,IT,CS
PHSEIU221022,Isaiah Hamilton,2001-10-02,christopherboyd@example.com,PH,SE
EEACIU21702,Shawn Holmes,2005-02-01,pthompson@example.com,EE,AC
ITDSIU221636,Sara Brandt,2004-09-08,brianajones@example.net,IT,DS
ENENIU20671,Patricia Dorsey,2002-10-16,ambersimmons@example.org,EN,EN
PHSEIU201376,Joann Park,2001-05-28,robinsondonald@example.org,PH,SE
IEIEIU211634,Melissa Rogers,2004-05-30,marialawrence@example.net,IE,IE
ITDSIU211189,Kyle Allen,2003-06-19,heather57@example.net,IT,DS
IEIEIU22983,Donald Escobar,2004-06-02,christopher46@example.org,IE,IE
EEEEIU191960,Alexander Henry,2002-10-05,mirandahall@example.org,EE,EE
IELSIU211149,Troy Estrada,2004-11-02,jordan99@example.net,IE,LS
CECEIU221341,Clayton Burns,2003-03-22,wrightkelly@example.net,CE,CE
BTARIU211270,Yolanda Martin,2001-02-27,jasminebaker@example.net,BT,AR
EEACIU20578,Adam Cook,2004-11-08,heather30@example.org,EE,AC
ITNEIU201292,Susan Moore,2004-06-16,nathanramirez@example.net,IT,NE
BAMKIU211643,Kevin Powell,2003-09-22,jimenezlindsay@example.org,BA,MK
CECEIU20194,Donald Cox,2002-01-17,zacharysmith@example.net,CE,CE
PHSEIU201472,Gregory Savage,2004-08-28,amyevans@example.com,PH,SE
PHSEIU22443,Susan Fields,2004-11-12,craigmurray@example.org,PH,SE
BTBTIU21672,Aaron Underwood,2003-05-05,annaparker@example.org,BT,BT
BABAIU22640,Isaac Knight,2001-04-21,brandon15@example.org,BA,BA
ITNEIU221896,Yvonne Kennedy,2004-06-07,rhonda35@example.net,IT,NE
BAMKIU20908,Erica Mason,2002-12-15,leonard44@example.org,BA,MK
ITNEIU22493,Daniel Abbott,2004-06-21,travisnguyen@example.com,IT,NE
EEACIU19105,Aaron Hardy,2001-05-20,david62@example.com,EE,AC
IEIEIU211309,Eric Smith,2001-11-16,diana34@example.org,IE,IE
EEEEIU191123,Wesley Friedman,2001-10-04,roger23@example.com,EE,EE
CECEIU21874,Daniel Pineda,2003-05-29,holly71@example.com,CE,CE
ENENIU191292,Ronald Williams,2003-10-24,heathercarr@example.org,EN,EN
ENENIU22528,Cassie Nichols,2004-08-02,james39@example.com,EN,EN
BTFTIU22234,Aaron Clarke,2003-11-04,imartinez@example.org,BT,FT
ITDSIU221727,Mary Bates,2002-03-17,collinsjessica@example.net,IT,DS
EEACIU191597,Deborah Mccormick,2001-11-22,deborahrivera@example.net,EE,AC
CECEIU221007,Joseph Miller,2002-06-17,charlesmills@example.org,CE,CE
IELSIU22844,Philip Moore,2002-06-10,bwilson@example.net,IE,LS
PHSEIU20487,Kimberly Martinez,2002-11-09,douglasdaniels@example.com,PH,SE
BAIBIU20650,James Stanton,2001-08-11,jennadavis@example.org,BA,IB
PHSEIU211962,Vincent Wallace,2004-03-03,christophersmith@example.org,PH,SE
IEIEIU20542,Lauren Hardy,2003-09-19,mooresteven@example.com,IE,IE
ITNEIU20296,Joe Gonzalez,2002-05-10,mosleykatherine@example.org,IT,NE
IEIEIU21604,Christine Garcia,2003-09-09,wandasmith@example.net,IE,IE
ENENIU201636,Madison Miranda,2003-03-06,austin55@example.net,EN,EN
ITCSIU19361,Christopher Cummings,2004-10-07,rodriguezjohn@example.org,IT,CS
BTBTIU20421,Stephanie Chang,2003-01-27,dsherman@example.org,BT,BT
BTFTIU191578,Michael Lynn,2003-11-23,powellmark@example.org,BT,FT
ENENIU211480,Abigail Robinson,2005-01-13,xcooper@example.com,EN,EN
IELSIU19625,Peter Pierce,2004-08-30,hollowaykenneth@example.com,IE,LS
PHSEIU21564,Ashley Henson,2002-03-29,holly12@example.org,PH,SE
BABAIU201802,Steven Perez,2004-02-25,jimenezjoseph@example.com,BA,BA
EEEEIU211067,Andrea Hicks,2001-08-17,floresjulie@example.org,EE,EE
BTARIU19926,Joshua Hoffman,2001-08-17,arianawright@example.org,BT,AR
BTFTIU20812,Brent Walker,2004-07-10,jamessanders@example.net,BT,FT
IEIEIU211065,Gabriela Smith,2004-01-03,martha50@example.org,IE,IE
ITNEIU20404,Haley Smith,2005-01-16,williammcdonald@example.com,IT,NE
ENENIU20301,Jason Steele,2002-03-31,wpope@example.com,EN,EN
BABAIU201611,Brian Tucker,2004-12-09,mcdanieldarlene@example.org,BA,BA
ENENIU20145,Stacy Clark,2003-01-14,scott69@example.com,EN,EN
BTFTIU201248,Kristen Dyer,2003-10-30,ericday@example.net,BT,FT
CECEIU21668,Katherine Elliott,2004-03-25,markkrueger@example.com,CE,CE
ENENIU22476,Melissa Martin,2004-01-05,william84@example.com,EN,EN
BAHMIU201048,Jason Miller,2001-02-28,youngdonald@example.net,BA,HM
ITDSIU21155,Devin Marshall,2001-05-18,hillwilliam@example.net,IT,DS
PHSEIU191264,Jesse Griffin,2001-11-16,ifoster@example.com,PH,SE
ITCSIU211243,Eric Mann,2004-07-14,patrick54@example.com,IT,CS
PHSEIU191197,Brian Riley,2003-03-27,helen64@example.org,PH,SE
BTBTIU21568,Sonia Jefferson,2003-09-06,ytapia@example.org,BT,BT
ENENIU21568,Tasha Gutierrez,2003-07-22,cfloyd@example.com,EN,EN
PHSEIU201582,Kimberly Carr,2004-01-16,tracichandler@example.net,PH,SE
IELSIU221452,Tracy Taylor,2001-11-13,lisabrooks@example.net,IE,LS
EEEEIU191435,Melinda Brown,2001-03-16,william99@example.net,EE,EE
ITCEIU19379,Christopher Orr,2004-09-21,harpersarah@example.net,IT,CE
CECMIU21228,Mark White,2003-03-26,jeffrey81@example.net,CE,CM
PHSEIU211763,James Mcdonald,2001-12-01,murphyleslie@example.net,PH,SE
BTARIU211904,Douglas Medina,2001-04-26,rodney64@example.net,BT,AR
ITCEIU221711,Jill Williams,2002-11-26,moralesdavid@example.net,IT,CE
BABAIU211486,Jason Ray,2004-01-16,dbaker@example.net,BA,BA
BAIBIU191452,Sarah Harrison,2001-10-17,richard59@example.net,BA,IB
EEEEIU19270,Lisa Harris,2001-04-12,james91@example.com,EE,EE
BAMKIU19154,April Smith,2004-06-15,ypruitt@example.com,BA,MK
ITCEIU221504,Sean Martinez,2005-01-31,huntgina@example.org,IT,CE
EEEEIU22407,Jamie Phillips,2001-09-19,ryanjohnson@example.net,EE,EE
IELSIU201352,Wesley Simmons,2002-07-26,lburke@example.org,IE,LS
CECMIU191940,Eric Hutchinson,2004-08-11,johnrandolph@example.net,CE,CM
PHSEIU191285,Misty Webb,2001-03-31,dvincent@example.net,PH,SE
CECMIU21366,Christina Allison,2004-08-15,lindahernandez@example.net,CE,CM
BAMKIU221537,James Smith,2003-03-11,brewerlouis@example.com,BA,MK
CECMIU201667,Cynthia Fletcher,2001-05-14,miguel26@example.com,CE,CM
IELSIU201344,Lori Williams,2002-10-18,hartcynthia@example.org,IE,LS
ITCEIU21869,Sabrina Moore,2002-11-11,michelecabrera@example.net,IT,CE
ENENIU201856,Sara Lee,2004-10-16,bakerthomas@example.org,EN,EN
ITNEIU201389,Matthew Johnson,2003-05-18,medinajulie@example.net,IT,NE
PHSEIU20704,Christine Owen,2002-07-18,callahankristine@example.net,PH,SE
ENENIU221512,Jennifer Orozco,2004-12-21,billymoon@example.com,EN,EN
BTFTIU221958,Kristy Cook,2001-07-16,clementskevin@example.net,BT,FT
EEACIU19402,Laura Watson,2002-07-18,kmorgan@example.org,EE,AC
ENENIU211428,Elizabeth Matthews,2001-03-10,levi18@example.com,EN,EN
ITCSIU211197,Tyler Santiago,2002-06-02,lewischristopher@example.com,IT,CS
BTBTIU21901,Richard Vazquez,2002-03-01,lwoods@example.net,BT,BT
ITNEIU19962,Tracey Hunt,2001-07-30,lsparks@example.net,IT,NE
IELSIU19744,Savannah Johnson,2001-03-26,kevinellis@example.com,IE,LS
PHSEIU20418,Richard Wilson,2004-08-17,bakeralexander@example.org,PH,SE
ENENIU201487,Laura Knox,2004-05-21,jennifer65@example.net,EN,EN
BTBTIU201292,John Ramos,2002-08-17,ashleybenjamin@example.com,BT,BT
BAIBIU211187,Patricia Carr,2004-08-05,matthewdeleon@example.net,BA,IB
BABAIU19518,Danielle Carey,2002-02-06,dsandoval@example.com,BA,BA
EEEEIU221707,Brooke Bond,2002-06-26,pachecomelissa@example.net,EE,EE
PHSEIU221883,Jeremiah Willis,2001-04-26,garciatheodore@example.net,PH,SE
BTARIU21547,Patrick Castillo,2003-10-15,bryangoodman@example.net,BT,AR
BTARIU201466,Jesse Webb,2003-01-11,richtaylor@example.com,BT,AR
ENENIU22213,Thomas Hill,2001-03-10,harrismary@example.com,EN,EN
CECEIU20858,Colleen Palmer,2002-02-20,codyhines@example.net,CE,CE
IELSIU22334,Kimberly Kennedy,2002-09-21,wilsonpatrick@example.org,IE,LS
ENENIU201201,Andrea Sanders,2002-11-25,madison12@example.com,EN,EN
BAMKIU20467,Christine Cook,2004-12-02,leblancdebbie@example.com,BA,MK
BTBTIU221624,Francis Moore,2004-10-14,cindy97@example.net,BT,BT
EEEEIU201627,Timothy Mills,2004-07-27,kelly26@example.com,EE,EE
IEIEIU221184,William Sanders,2001-11-21,xgutierrez@example.com,IE,IE
PHSEIU21987,Brian Stafford,2001-07-12,ohuffman@example.net,PH,SE
IEIEIU211412,Brian Williams,2002-08-22,james68@example.net,IE,IE
ITDSIU22481,Brittany Elliott,2002-05-09,benjamin18@example.com,IT,DS
CECMIU221597,Joanne Roberson,2001-07-16,garrettnicholas@example.org,CE,CM
ITNEIU201504,Cory Johnson,2004-01-27,henry30@example.org,IT,NE
EEACIU221473,Kylie Lloyd,2002-12-05,roberthale@example.com,EE,AC
IEIEIU191345,Paula Green,2002-04-15,angela97@example.net,IE,IE
IEIEIU19336,Barbara Luna,2001-08-23,oharrison@example.com,IE,IE
ENENIU19752,Robert Peterson,2002-11-21,veronicakelly@example.com,EN,EN
IELSIU191893,Courtney Nguyen,2002-06-18,tcastillo@example.net,IE,LS
BTARIU22246,Rachael Garza,2001-12-09,paul68@example.net,BT,AR
ENENIU22543,Alexandra Moreno,2001-07-02,ksmith@example.com,EN,EN
BABAIU201507,Tina Huffman,2003-09-02,amatthews@example.net,BA,BA
ENENIU191030,Kelly Baldwin,2004-04-03,john80@example.net,EN,EN
EEEEIU191765,Joseph Hensley,2001-06-06,crystalwilliams@example.org,EE,EE
BABAIU19306,Clinton Carroll,2004-02-26,franklintiffany@example.net,BA,BA
ENENIU201660,Dillon Martinez,2001-12-19,marissawilson@example.net,EN,EN
ITCSIU22920,Tina Mata,2004-04-16,nelsonvicki@example.org,IT,CS
ITDSIU201082,Thomas Mays,2003-07-29,edrake@example.org,IT,DS
IEIEIU211091,Marcia Walters,2002-08-09,qluna@example.net,IE,IE
IELSIU211204,Justin Brown,2004-07-17,dawn17@example.com,IE,LS
BTFTIU221073,Kayla Martin,2004-02-22,dharding@example.org,BT,FT
BABAIU20208,Daniel Levy,2003-09-16,ryanwhite@example.com,BA,BA
IEIEIU19972,Nicholas Tucker,2005-02-01,raymonddelgado@example.net,IE,IE
CECEIU19492,Madison Marshall,2004-02-22,xduarte@example.org,CE,CE
PHSEIU211766,Karen Rojas,2001-08-27,fmiller@example.net,PH,SE
PHSEIU19188,Richard Brown,2002-02-27,melanie56@example.com,PH,SE
ENENIU221943,Dana Contreras,2002-07-19,qpetersen@example.org,EN,EN
BAHMIU191828,Cheryl Ross,2002-11-16,nguyenanne@example.net,BA,HM
ENENIU201601,Katrina Hudson,2002-05-13,owaller@example.org,EN,EN
ENENIU22844,Emily Eaton,2003-04-04,brandigomez@example.org,EN,EN
BTARIU211336,Joshua Alexander,2003-09-01,briancoleman@example.net,BT,AR
IEIEIU221393,Joseph Hill,2001-04-13,ilogan@example.net,IE,IE
CECEIU20261,Alicia Aguilar,2004-01-30,robinsonjacob@example.org,CE,CE
